filename,class,bbox
img059561.jpg,2,"[677, 734, 783, 808]"
img054032.jpg,2,"[436, 573, 742, 864]"
img053310.jpg,2,"[283, 567, 508, 809]"
img052246.jpg,2,"[311, 568, 436, 792]"
img056950.jpg,2,"[215, 265, 334, 412]"
img058937.jpg,2,"[498, 546, 605, 657]"
img057085.jpg,2,"[0, 833, 117, 975]"
img059713.jpg,2,"[443, 732, 594, 870]"
img054782.jpg,2,"[609, 0, 845, 142]"
img050995.jpg,2,"[269, 683, 606, 1014]"
img059303.jpg,2,"[515, 655, 646, 759]"
img058866.jpg,2,"[722, 219, 827, 315]"
img055145.jpg,2,"[0, 8, 151, 272]"
img054812.jpg,2,"[89, 867, 258, 1024]"
img052544.jpg,2,"[476, 83, 764, 375]"
img057825.jpg,2,"[17, 649, 148, 782]"
img050126.jpg,2,"[459, 0, 902, 414]"
img051527.jpg,2,"[206, 135, 426, 379]"
img053343.jpg,2,"[602, 28, 885, 341]"
img053263.jpg,2,"[179, 325, 501, 641]"
img059792.jpg,2,"[501, 515, 578, 608]"
img050875.jpg,2,"[0, 0, 185, 451]"
img053913.jpg,2,"[79, 593, 402, 930]"
img055021.jpg,2,"[578, 153, 755, 368]"
img051302.jpg,2,"[775, 0, 1024, 302]"
img051544.jpg,2,"[44, 407, 329, 630]"
img058150.jpg,2,"[167, 80, 316, 207]"
img052154.jpg,2,"[445, 637, 678, 870]"
img058454.jpg,2,"[480, 450, 585, 578]"
img058123.jpg,2,"[137, 700, 266, 822]"
img054606.jpg,2,"[267, 762, 499, 998]"
img052155.jpg,2,"[446, 179, 737, 516]"
img052064.jpg,2,"[463, 537, 701, 758]"
img050789.jpg,2,"[0, 654, 401, 1024]"
img059032.jpg,2,"[271, 329, 392, 441]"
img058074.jpg,2,"[721, 557, 820, 693]"
img059212.jpg,2,"[657, 372, 767, 497]"
img050098.jpg,2,"[703, 414, 1024, 802]"
img054452.jpg,2,"[250, 312, 444, 513]"
img055937.jpg,2,"[427, 669, 555, 840]"
img056438.jpg,2,"[278, 617, 501, 790]"
img051784.jpg,2,"[198, 699, 517, 1024]"
img054809.jpg,2,"[344, 435, 572, 632]"
img054493.jpg,2,"[0, 716, 148, 961]"
img057570.jpg,2,"[599, 585, 741, 714]"
img059553.jpg,2,"[387, 200, 518, 331]"
img056620.jpg,2,"[466, 694, 650, 862]"
img057446.jpg,2,"[835, 688, 992, 846]"
img056928.jpg,2,"[207, 889, 365, 1024]"
img052077.jpg,2,"[414, 688, 646, 974]"
img055839.jpg,2,"[25, 373, 277, 619]"
img056856.jpg,2,"[779, 256, 940, 424]"
img052759.jpg,2,"[0, 125, 204, 449]"
img057597.jpg,2,"[0, 326, 131, 455]"
img051695.jpg,2,"[216, 93, 506, 385]"
img050256.jpg,2,"[0, 893, 364, 1024]"
img058097.jpg,2,"[302, 621, 466, 746]"
img055754.jpg,2,"[594, 278, 779, 432]"
img058575.jpg,2,"[699, 425, 830, 535]"
img054180.jpg,2,"[355, 647, 752, 1024]"
img059188.jpg,2,"[623, 655, 724, 753]"
img057039.jpg,2,"[206, 372, 359, 502]"
img054916.jpg,2,"[0, 459, 257, 705]"
img055541.jpg,2,"[13, 650, 264, 843]"
img057418.jpg,2,"[395, 890, 538, 1024]"
img058402.jpg,2,"[556, 734, 683, 859]"
img054992.jpg,2,"[392, 542, 595, 750]"
img056346.jpg,2,"[670, 86, 906, 319]"
img050842.jpg,2,"[520, 510, 801, 680]"
img056094.jpg,2,"[211, 140, 357, 334]"
img052503.jpg,2,"[440, 537, 659, 693]"
img052268.jpg,2,"[733, 286, 925, 520]"
img056102.jpg,2,"[221, 236, 439, 416]"
img053680.jpg,2,"[605, 374, 846, 626]"
img059006.jpg,2,"[142, 255, 282, 383]"
img059979.jpg,2,"[200, 362, 290, 450]"
img050541.jpg,2,"[156, 552, 510, 904]"
img058080.jpg,2,"[695, 318, 809, 415]"
img054547.jpg,2,"[593, 152, 775, 364]"
img055670.jpg,2,"[308, 304, 547, 545]"
img052559.jpg,2,"[181, 548, 387, 753]"
img057035.jpg,2,"[499, 587, 664, 749]"
img051760.jpg,2,"[641, 149, 860, 351]"
img050242.jpg,2,"[191, 79, 640, 539]"
img059865.jpg,2,"[335, 678, 422, 761]"
img058778.jpg,2,"[499, 349, 604, 450]"
img059639.jpg,2,"[316, 175, 454, 318]"
img050166.jpg,2,"[216, 201, 673, 638]"
img052214.jpg,2,"[428, 670, 612, 869]"
img055576.jpg,2,"[226, 649, 398, 889]"
img054035.jpg,2,"[650, 570, 906, 758]"
img057554.jpg,2,"[0, 798, 146, 896]"
img052590.jpg,2,"[607, 323, 817, 517]"
img056702.jpg,2,"[204, 139, 399, 317]"
img057603.jpg,2,"[347, 832, 485, 962]"
img055697.jpg,2,"[0, 85, 120, 298]"
img051868.jpg,2,"[268, 545, 420, 773]"
img054537.jpg,2,"[0, 346, 190, 594]"
img052528.jpg,2,"[334, 512, 565, 682]"
img054261.jpg,2,"[252, 388, 458, 599]"
img056713.jpg,2,"[15, 241, 229, 454]"
img058067.jpg,2,"[577, 184, 707, 317]"
img052956.jpg,2,"[100, 407, 337, 567]"
img052122.jpg,2,"[689, 483, 858, 756]"
img059951.jpg,2,"[413, 454, 537, 573]"
img059289.jpg,2,"[334, 466, 460, 545]"
img058613.jpg,2,"[711, 705, 833, 841]"
img058900.jpg,2,"[704, 377, 816, 494]"
img051566.jpg,2,"[642, 494, 905, 752]"
img052575.jpg,2,"[461, 544, 737, 814]"
img055845.jpg,2,"[822, 958, 1024, 1024]"
img053222.jpg,2,"[249, 586, 475, 845]"
img052486.jpg,2,"[323, 210, 465, 426]"
img057308.jpg,2,"[55, 251, 190, 349]"
img054103.jpg,2,"[666, 683, 957, 968]"
img059309.jpg,2,"[323, 545, 429, 660]"
img052215.jpg,2,"[694, 346, 913, 560]"
img051720.jpg,2,"[393, 313, 618, 511]"
img052733.jpg,2,"[179, 525, 391, 729]"
img057875.jpg,2,"[436, 359, 570, 508]"
img051939.jpg,2,"[539, 235, 838, 512]"
img057485.jpg,2,"[805, 634, 930, 784]"
img057514.jpg,2,"[851, 339, 972, 493]"
img054541.jpg,2,"[32, 383, 257, 601]"
img053150.jpg,2,"[178, 346, 492, 622]"
img053729.jpg,2,"[758, 405, 1024, 715]"
img057357.jpg,2,"[528, 286, 641, 428]"
img052601.jpg,2,"[689, 420, 1024, 742]"
img052585.jpg,2,"[585, 473, 776, 685]"
img058093.jpg,2,"[177, 153, 268, 296]"
img053511.jpg,2,"[457, 623, 779, 952]"
img053418.jpg,2,"[263, 741, 559, 1001]"
img058809.jpg,2,"[79, 747, 233, 901]"
img057239.jpg,2,"[569, 378, 739, 548]"
img056521.jpg,2,"[400, 590, 576, 778]"
img053018.jpg,2,"[454, 109, 717, 365]"
img059893.jpg,2,"[733, 716, 823, 810]"
img058941.jpg,2,"[743, 508, 864, 658]"
img059233.jpg,2,"[234, 758, 366, 886]"
img056314.jpg,2,"[821, 554, 1024, 714]"
img059597.jpg,2,"[505, 523, 630, 649]"
img050936.jpg,2,"[0, 91, 392, 540]"
img052438.jpg,2,"[494, 229, 711, 447]"
img058323.jpg,2,"[520, 140, 654, 274]"
img055555.jpg,2,"[628, 486, 867, 631]"
img055699.jpg,2,"[349, 944, 554, 1024]"
img056658.jpg,2,"[164, 420, 339, 654]"
img050096.jpg,2,"[214, 565, 533, 831]"
img057943.jpg,2,"[210, 569, 315, 691]"
img050270.jpg,2,"[418, 171, 883, 638]"
img053602.jpg,2,"[561, 230, 720, 490]"
img057646.jpg,2,"[627, 750, 768, 877]"
img057581.jpg,2,"[236, 714, 361, 881]"
img054626.jpg,2,"[307, 178, 542, 419]"
img053044.jpg,2,"[658, 444, 917, 713]"
img056330.jpg,2,"[161, 694, 351, 950]"
img054835.jpg,2,"[170, 213, 363, 426]"
img054529.jpg,2,"[47, 129, 322, 400]"
img053329.jpg,2,"[659, 262, 905, 477]"
img055081.jpg,2,"[693, 662, 950, 884]"
img057371.jpg,2,"[760, 689, 887, 853]"
img053334.jpg,2,"[157, 327, 482, 665]"
img054437.jpg,2,"[214, 45, 460, 261]"
img050120.jpg,2,"[603, 0, 974, 298]"
img059583.jpg,2,"[756, 421, 877, 541]"
img051926.jpg,2,"[614, 328, 826, 533]"
img055633.jpg,2,"[466, 672, 693, 898]"
img050206.jpg,2,"[241, 207, 491, 467]"
img052045.jpg,2,"[644, 76, 823, 391]"
img059818.jpg,2,"[565, 110, 664, 220]"
img059104.jpg,2,"[494, 212, 604, 321]"
img056307.jpg,2,"[959, 0, 1024, 153]"
img056236.jpg,2,"[309, 857, 487, 1024]"
img059542.jpg,2,"[364, 318, 473, 429]"
img053300.jpg,2,"[229, 80, 434, 310]"
img059203.jpg,2,"[128, 63, 275, 215]"
img057388.jpg,2,"[386, 396, 521, 537]"
img050378.jpg,2,"[82, 426, 543, 746]"
img059932.jpg,2,"[734, 238, 844, 344]"
img059640.jpg,2,"[304, 249, 412, 360]"
img054432.jpg,2,"[492, 544, 708, 816]"
img054633.jpg,2,"[231, 304, 477, 527]"
img050637.jpg,2,"[421, 274, 686, 589]"
img057816.jpg,2,"[0, 350, 102, 491]"
img058390.jpg,2,"[286, 334, 418, 465]"
img058874.jpg,2,"[541, 242, 651, 364]"
img052702.jpg,2,"[359, 408, 577, 626]"
img058931.jpg,2,"[200, 401, 348, 567]"
img056076.jpg,2,"[213, 379, 411, 573]"
img056470.jpg,2,"[952, 460, 1024, 686]"
img058887.jpg,2,"[362, 344, 469, 446]"
img053674.jpg,2,"[520, 333, 725, 542]"
img053283.jpg,2,"[569, 515, 760, 725]"
img059568.jpg,2,"[584, 363, 684, 495]"
img057685.jpg,2,"[191, 694, 337, 844]"
img053389.jpg,2,"[538, 288, 749, 513]"
img059133.jpg,2,"[141, 360, 308, 530]"
img054521.jpg,2,"[606, 325, 853, 509]"
img055350.jpg,2,"[623, 362, 900, 648]"
img054664.jpg,2,"[0, 37, 200, 324]"
img053632.jpg,2,"[652, 78, 895, 371]"
img059664.jpg,2,"[363, 349, 465, 453]"
img057444.jpg,2,"[848, 86, 996, 243]"
img058445.jpg,2,"[200, 534, 332, 663]"
img056211.jpg,2,"[413, 111, 585, 228]"
img053919.jpg,2,"[546, 227, 757, 417]"
img051506.jpg,2,"[600, 431, 788, 642]"
img055622.jpg,2,"[726, 400, 986, 570]"
img055024.jpg,2,"[665, 756, 878, 945]"
img055977.jpg,2,"[227, 0, 470, 240]"
img053034.jpg,2,"[347, 221, 595, 469]"
img051628.jpg,2,"[613, 433, 833, 598]"
img052137.jpg,2,"[579, 714, 858, 995]"
img055087.jpg,2,"[26, 736, 289, 935]"
img050961.jpg,2,"[0, 615, 295, 1024]"
img053761.jpg,2,"[351, 411, 557, 672]"
img058879.jpg,2,"[240, 271, 352, 389]"
img051172.jpg,2,"[328, 763, 755, 1024]"
img055282.jpg,2,"[595, 378, 791, 598]"
img051508.jpg,2,"[119, 254, 328, 472]"
img053232.jpg,2,"[391, 445, 592, 584]"
img057776.jpg,2,"[851, 792, 1006, 951]"
img059070.jpg,2,"[792, 338, 911, 462]"
img050136.jpg,2,"[515, 321, 805, 625]"
img059504.jpg,2,"[561, 680, 636, 779]"
img050498.jpg,2,"[123, 541, 430, 840]"
img056613.jpg,2,"[604, 369, 840, 556]"
img058632.jpg,2,"[578, 600, 678, 706]"
img059066.jpg,2,"[482, 325, 559, 426]"
img052650.jpg,2,"[627, 273, 864, 529]"
img058504.jpg,2,"[297, 159, 376, 307]"
img054650.jpg,2,"[284, 337, 503, 531]"
img057913.jpg,2,"[253, 392, 396, 535]"
img055009.jpg,2,"[678, 874, 940, 1024]"
img057605.jpg,2,"[890, 228, 993, 379]"
img054842.jpg,2,"[417, 241, 635, 440]"
img052183.jpg,2,"[579, 385, 800, 551]"
img058060.jpg,2,"[209, 635, 332, 765]"
img053639.jpg,2,"[515, 859, 843, 1024]"
img054187.jpg,2,"[0, 380, 189, 707]"
img053892.jpg,2,"[572, 508, 807, 723]"
img051842.jpg,2,"[236, 491, 389, 701]"
img059841.jpg,2,"[350, 814, 464, 928]"
img050418.jpg,2,"[571, 564, 836, 832]"
img057760.jpg,2,"[214, 287, 344, 379]"
img050183.jpg,2,"[120, 153, 390, 422]"
img056165.jpg,2,"[786, 426, 969, 608]"
img055574.jpg,2,"[604, 24, 835, 285]"
img052002.jpg,2,"[706, 118, 846, 389]"
img053551.jpg,2,"[646, 675, 835, 907]"
img054056.jpg,2,"[639, 406, 862, 681]"
img052350.jpg,2,"[585, 43, 860, 337]"
img058642.jpg,2,"[200, 461, 316, 580]"
img056458.jpg,2,"[511, 640, 693, 825]"
img055129.jpg,2,"[235, 254, 421, 470]"
img050762.jpg,2,"[430, 315, 710, 658]"
img058950.jpg,2,"[340, 333, 447, 418]"
img059710.jpg,2,"[522, 425, 684, 591]"
img059936.jpg,2,"[471, 248, 559, 308]"
img055164.jpg,2,"[146, 48, 365, 253]"
img050847.jpg,2,"[417, 536, 694, 707]"
img052716.jpg,2,"[609, 531, 893, 806]"
img051639.jpg,2,"[634, 581, 844, 697]"
img050695.jpg,2,"[255, 650, 571, 971]"
img054925.jpg,2,"[493, 539, 705, 742]"
img055079.jpg,2,"[93, 598, 332, 829]"
img053240.jpg,2,"[348, 343, 606, 549]"
img051688.jpg,2,"[641, 434, 852, 678]"
img054366.jpg,2,"[352, 759, 528, 976]"
img050289.jpg,2,"[601, 496, 885, 768]"
img054695.jpg,2,"[788, 781, 1024, 1024]"
img058464.jpg,2,"[404, 187, 508, 301]"
img054947.jpg,2,"[40, 334, 192, 548]"
img057997.jpg,2,"[735, 519, 854, 636]"
img054561.jpg,2,"[178, 614, 354, 834]"
img050804.jpg,2,"[444, 47, 731, 296]"
img058479.jpg,2,"[336, 559, 441, 671]"
img057254.jpg,2,"[232, 936, 333, 1024]"
img050486.jpg,2,"[139, 273, 405, 524]"
img059483.jpg,2,"[365, 715, 472, 826]"
img056987.jpg,2,"[195, 422, 323, 553]"
img057128.jpg,2,"[555, 240, 704, 399]"
img052722.jpg,2,"[260, 483, 480, 717]"
img059966.jpg,2,"[438, 404, 522, 489]"
img051526.jpg,2,"[283, 239, 541, 492]"
img059139.jpg,2,"[300, 437, 431, 581]"
img057179.jpg,2,"[990, 852, 1024, 972]"
img056499.jpg,2,"[185, 129, 345, 303]"
img051914.jpg,2,"[40, 700, 351, 914]"
img055938.jpg,2,"[23, 73, 246, 278]"
img055888.jpg,2,"[805, 838, 1024, 1024]"
img057996.jpg,2,"[737, 474, 813, 604]"
img051430.jpg,2,"[269, 219, 596, 539]"
img057322.jpg,2,"[332, 406, 459, 554]"
img058980.jpg,2,"[518, 642, 643, 770]"
img051599.jpg,2,"[751, 281, 1024, 593]"
img058862.jpg,2,"[126, 473, 258, 583]"
img057659.jpg,2,"[152, 842, 301, 945]"
img052900.jpg,2,"[502, 615, 720, 829]"
img050746.jpg,2,"[416, 373, 668, 633]"
img059257.jpg,2,"[694, 673, 784, 796]"
img058423.jpg,2,"[719, 215, 818, 332]"
img050297.jpg,2,"[215, 162, 460, 394]"
img055039.jpg,2,"[274, 189, 465, 382]"
img053655.jpg,2,"[423, 557, 676, 809]"
img052667.jpg,2,"[618, 38, 884, 286]"
img056817.jpg,2,"[712, 724, 838, 851]"
img057319.jpg,2,"[624, 865, 758, 988]"
img051428.jpg,2,"[36, 53, 282, 324]"
img059003.jpg,2,"[274, 177, 392, 296]"
img052495.jpg,2,"[694, 414, 900, 563]"
img056356.jpg,2,"[768, 201, 944, 386]"
img059125.jpg,2,"[334, 206, 478, 362]"
img052060.jpg,2,"[427, 255, 695, 475]"
img052049.jpg,2,"[57, 684, 273, 959]"
img055794.jpg,2,"[724, 294, 907, 501]"
img054154.jpg,2,"[260, 342, 441, 551]"
img058966.jpg,2,"[609, 658, 772, 820]"
img053416.jpg,2,"[613, 567, 877, 823]"
img054921.jpg,2,"[0, 388, 216, 586]"
img050139.jpg,2,"[441, 128, 716, 400]"
img053385.jpg,2,"[633, 218, 893, 522]"
img057794.jpg,2,"[783, 339, 918, 480]"
img051962.jpg,2,"[405, 531, 622, 690]"
img058629.jpg,2,"[283, 767, 403, 882]"
img053006.jpg,2,"[467, 116, 703, 358]"
img051110.jpg,2,"[288, 198, 566, 478]"
img056952.jpg,2,"[0, 0, 141, 137]"
img054511.jpg,2,"[567, 87, 783, 323]"
img056215.jpg,2,"[0, 813, 76, 1024]"
img055847.jpg,2,"[420, 584, 617, 786]"
img053248.jpg,2,"[269, 274, 486, 475]"
img056755.jpg,2,"[246, 254, 340, 385]"
img052913.jpg,2,"[235, 407, 552, 721]"
img059578.jpg,2,"[161, 64, 323, 222]"
img052666.jpg,2,"[80, 271, 349, 552]"
img056955.jpg,2,"[731, 913, 879, 1024]"
img057808.jpg,2,"[876, 638, 1024, 793]"
img053556.jpg,2,"[42, 426, 307, 704]"
img056416.jpg,2,"[253, 212, 451, 376]"
img057665.jpg,2,"[175, 44, 282, 184]"
img053050.jpg,2,"[204, 248, 489, 515]"
img050117.jpg,2,"[33, 577, 406, 829]"
img052582.jpg,2,"[616, 296, 827, 432]"
img058708.jpg,2,"[366, 759, 468, 884]"
img058968.jpg,2,"[314, 140, 467, 273]"
img057222.jpg,2,"[187, 306, 334, 421]"
img055370.jpg,2,"[734, 75, 957, 246]"
img057564.jpg,2,"[363, 0, 505, 81]"
img059342.jpg,2,"[278, 254, 418, 386]"
img059476.jpg,2,"[186, 710, 300, 805]"
img055915.jpg,2,"[41, 579, 268, 798]"
img051116.jpg,2,"[121, 285, 440, 569]"
img054342.jpg,2,"[182, 444, 334, 655]"
img057754.jpg,2,"[850, 150, 1005, 237]"
img052684.jpg,2,"[239, 585, 446, 782]"
img057509.jpg,2,"[932, 0, 1024, 101]"
img050520.jpg,2,"[135, 463, 480, 796]"
img055323.jpg,2,"[789, 499, 1024, 776]"
img059127.jpg,2,"[705, 248, 845, 412]"
img050484.jpg,2,"[0, 287, 385, 666]"
img059430.jpg,2,"[199, 551, 322, 668]"
img052624.jpg,2,"[97, 490, 397, 817]"
img053696.jpg,2,"[613, 555, 851, 774]"
img050130.jpg,2,"[152, 352, 447, 645]"
img051371.jpg,2,"[0, 99, 334, 402]"
img056806.jpg,2,"[773, 0, 939, 127]"
img050201.jpg,2,"[615, 284, 936, 658]"
img059539.jpg,2,"[355, 497, 480, 584]"
img058071.jpg,2,"[298, 109, 441, 253]"
img058112.jpg,2,"[661, 215, 769, 318]"
img054682.jpg,2,"[180, 101, 443, 361]"
img058126.jpg,2,"[732, 160, 857, 295]"
img050550.jpg,2,"[425, 499, 716, 686]"
img057755.jpg,2,"[81, 43, 217, 161]"
img059219.jpg,2,"[438, 138, 580, 248]"
img057779.jpg,2,"[816, 59, 977, 219]"
img050354.jpg,2,"[505, 700, 816, 1012]"
img059537.jpg,2,"[668, 178, 774, 298]"
img050070.jpg,2,"[597, 97, 929, 452]"
img054117.jpg,2,"[138, 583, 321, 828]"
img056198.jpg,2,"[73, 658, 232, 877]"
img055518.jpg,2,"[127, 0, 361, 186]"
img050188.jpg,2,"[466, 557, 852, 949]"
img054064.jpg,2,"[518, 156, 751, 384]"
img050274.jpg,2,"[268, 303, 574, 629]"
img052030.jpg,2,"[639, 727, 903, 996]"
img056441.jpg,2,"[180, 819, 385, 1004]"
img055464.jpg,2,"[776, 569, 974, 800]"
img052142.jpg,2,"[325, 276, 472, 546]"
img052745.jpg,2,"[427, 435, 633, 648]"
img056912.jpg,2,"[118, 564, 266, 696]"
img059524.jpg,2,"[392, 603, 513, 725]"
img053068.jpg,2,"[189, 422, 423, 596]"
img054468.jpg,2,"[503, 173, 747, 429]"
img052278.jpg,2,"[141, 133, 318, 346]"
img057090.jpg,2,"[753, 61, 877, 199]"
img050850.jpg,2,"[586, 92, 810, 412]"
img054213.jpg,2,"[0, 615, 314, 1024]"
img056945.jpg,2,"[370, 97, 527, 242]"
img055463.jpg,2,"[0, 756, 189, 993]"
img057197.jpg,2,"[504, 0, 619, 76]"
img057550.jpg,2,"[27, 562, 192, 680]"
img051011.jpg,2,"[517, 324, 782, 514]"
img051293.jpg,2,"[268, 219, 541, 469]"
img055065.jpg,2,"[584, 172, 717, 412]"
img050701.jpg,2,"[8, 555, 270, 972]"
img059795.jpg,2,"[666, 466, 759, 556]"
img050826.jpg,2,"[233, 548, 483, 804]"
img055063.jpg,2,"[529, 576, 776, 804]"
img051055.jpg,2,"[153, 462, 457, 771]"
img051425.jpg,2,"[92, 0, 406, 276]"
img056541.jpg,2,"[306, 26, 539, 231]"
img052848.jpg,2,"[686, 167, 965, 430]"
img053501.jpg,2,"[85, 635, 376, 934]"
img052925.jpg,2,"[409, 154, 661, 398]"
img056447.jpg,2,"[236, 369, 443, 561]"
img056854.jpg,2,"[520, 834, 667, 982]"
img058201.jpg,2,"[485, 422, 574, 545]"
img054548.jpg,2,"[571, 0, 828, 222]"
img058910.jpg,2,"[678, 647, 814, 792]"
img052340.jpg,2,"[153, 112, 421, 369]"
img055856.jpg,2,"[872, 554, 1024, 776]"
img057666.jpg,2,"[855, 0, 1005, 98]"
img052428.jpg,2,"[406, 571, 728, 810]"
img051098.jpg,2,"[140, 457, 419, 782]"
img055825.jpg,2,"[0, 599, 119, 838]"
img053521.jpg,2,"[19, 343, 342, 653]"
img052901.jpg,2,"[780, 48, 977, 324]"
img053879.jpg,2,"[673, 509, 929, 749]"
img058336.jpg,2,"[692, 680, 808, 798]"
img059436.jpg,2,"[682, 794, 794, 961]"
img052588.jpg,2,"[547, 381, 767, 605]"
img058898.jpg,2,"[445, 409, 561, 543]"
img052676.jpg,2,"[620, 364, 826, 577]"
img052411.jpg,2,"[174, 620, 380, 871]"
img051847.jpg,2,"[612, 513, 821, 719]"
img052171.jpg,2,"[395, 616, 550, 846]"
img053289.jpg,2,"[382, 301, 591, 483]"
img056509.jpg,2,"[135, 780, 371, 1002]"
img051184.jpg,2,"[329, 339, 833, 816]"
img056026.jpg,2,"[0, 761, 144, 955]"
img055910.jpg,2,"[625, 440, 801, 654]"
img057472.jpg,2,"[0, 0, 83, 137]"
img055311.jpg,2,"[749, 615, 965, 835]"
img050833.jpg,2,"[0, 175, 255, 626]"
img055571.jpg,2,"[406, 677, 647, 922]"
img056038.jpg,2,"[790, 470, 963, 674]"
img058986.jpg,2,"[668, 610, 819, 760]"
img056190.jpg,2,"[665, 377, 856, 567]"
img051911.jpg,2,"[247, 352, 442, 567]"
img059420.jpg,2,"[273, 555, 369, 661]"
img057555.jpg,2,"[242, 356, 377, 491]"
img054434.jpg,2,"[764, 854, 969, 1024]"
img054987.jpg,2,"[32, 430, 246, 641]"
img055785.jpg,2,"[0, 708, 103, 932]"
img055515.jpg,2,"[539, 335, 768, 526]"
img050258.jpg,2,"[141, 417, 424, 665]"
img052581.jpg,2,"[287, 483, 590, 717]"
img056954.jpg,2,"[339, 388, 455, 541]"
img051583.jpg,2,"[256, 221, 469, 442]"
img056319.jpg,2,"[453, 213, 698, 471]"
img057881.jpg,2,"[661, 697, 782, 788]"
img051779.jpg,2,"[271, 638, 478, 807]"
img055827.jpg,2,"[182, 597, 317, 786]"
img056584.jpg,2,"[61, 206, 217, 380]"
img051749.jpg,2,"[367, 548, 594, 770]"
img055609.jpg,2,"[397, 453, 609, 682]"
img050131.jpg,2,"[69, 594, 352, 939]"
img057011.jpg,2,"[526, 822, 658, 952]"
img054190.jpg,2,"[675, 627, 1024, 1024]"
img051268.jpg,2,"[271, 582, 572, 884]"
img054228.jpg,2,"[135, 738, 383, 1002]"
img058659.jpg,2,"[490, 414, 573, 529]"
img050396.jpg,2,"[449, 534, 720, 748]"
img057456.jpg,2,"[764, 615, 873, 754]"
img054445.jpg,2,"[303, 279, 531, 524]"
img057793.jpg,2,"[393, 480, 532, 611]"
img054698.jpg,2,"[473, 256, 743, 532]"
img051347.jpg,2,"[609, 532, 867, 793]"
img055140.jpg,2,"[783, 273, 956, 482]"
img050846.jpg,2,"[334, 803, 758, 1024]"
img056139.jpg,2,"[0, 712, 157, 889]"
img052333.jpg,2,"[263, 395, 491, 586]"
img052346.jpg,2,"[231, 398, 480, 645]"
img052410.jpg,2,"[421, 518, 671, 733]"
img059086.jpg,2,"[146, 285, 283, 415]"
img058204.jpg,2,"[393, 483, 532, 583]"
img052996.jpg,2,"[147, 653, 376, 873]"
img056057.jpg,2,"[483, 133, 654, 301]"
img057275.jpg,2,"[848, 0, 1002, 80]"
img053652.jpg,2,"[177, 691, 421, 866]"
img050172.jpg,2,"[552, 156, 895, 498]"
img056607.jpg,2,"[275, 433, 519, 641]"
img057884.jpg,2,"[402, 344, 512, 450]"
img050163.jpg,2,"[310, 422, 677, 875]"
img056498.jpg,2,"[339, 769, 572, 1015]"
img052881.jpg,2,"[462, 639, 774, 938]"
img052332.jpg,2,"[517, 687, 822, 999]"
img058743.jpg,2,"[626, 401, 754, 523]"
img055250.jpg,2,"[570, 114, 706, 322]"
img052453.jpg,2,"[275, 186, 531, 435]"
img057870.jpg,2,"[693, 561, 799, 663]"
img052148.jpg,2,"[473, 576, 598, 826]"
img059635.jpg,2,"[617, 492, 726, 615]"
img051029.jpg,2,"[246, 198, 597, 596]"
img056788.jpg,2,"[200, 785, 348, 895]"
img056870.jpg,2,"[874, 123, 1024, 289]"
img057350.jpg,2,"[16, 348, 147, 484]"
img054690.jpg,2,"[779, 79, 1024, 342]"
img051132.jpg,2,"[263, 266, 511, 580]"
img056988.jpg,2,"[188, 243, 311, 378]"
img059228.jpg,2,"[278, 231, 361, 348]"
img056651.jpg,2,"[447, 192, 580, 370]"
img052567.jpg,2,"[344, 428, 635, 731]"
img052054.jpg,2,"[782, 575, 947, 844]"
img055956.jpg,2,"[575, 386, 732, 561]"
img051561.jpg,2,"[521, 231, 771, 451]"
img058472.jpg,2,"[235, 585, 333, 690]"
img059863.jpg,2,"[661, 397, 751, 488]"
img055526.jpg,2,"[788, 555, 1024, 802]"
img054253.jpg,2,"[498, 105, 710, 323]"
img058424.jpg,2,"[301, 477, 437, 616]"
img057933.jpg,2,"[301, 688, 418, 803]"
img057330.jpg,2,"[567, 942, 713, 1024]"
img055372.jpg,2,"[80, 444, 295, 667]"
img054596.jpg,2,"[830, 549, 1024, 786]"
img059197.jpg,2,"[373, 580, 484, 665]"
img056016.jpg,2,"[39, 231, 239, 423]"
img050889.jpg,2,"[504, 688, 740, 1024]"
img058037.jpg,2,"[302, 231, 444, 376]"
img053542.jpg,2,"[233, 607, 545, 929]"
img051981.jpg,2,"[187, 339, 524, 668]"
img054869.jpg,2,"[747, 244, 1008, 403]"
img052798.jpg,2,"[19, 484, 340, 813]"
img055343.jpg,2,"[708, 194, 954, 454]"
img059975.jpg,2,"[373, 214, 462, 312]"
img056907.jpg,2,"[155, 375, 282, 504]"
img052147.jpg,2,"[708, 192, 871, 393]"
img057765.jpg,2,"[826, 522, 947, 647]"
img058191.jpg,2,"[457, 193, 576, 314]"
img054122.jpg,2,"[525, 642, 767, 886]"
img052108.jpg,2,"[605, 474, 824, 694]"
img055361.jpg,2,"[748, 326, 999, 598]"
img053032.jpg,2,"[87, 164, 321, 395]"
img058836.jpg,2,"[319, 682, 417, 783]"
img051261.jpg,2,"[645, 318, 875, 572]"
img058891.jpg,2,"[334, 634, 438, 744]"
img055907.jpg,2,"[205, 191, 363, 379]"
img054450.jpg,2,"[0, 165, 216, 436]"
img056554.jpg,2,"[745, 648, 952, 846]"
img050858.jpg,2,"[61, 43, 466, 447]"
img052462.jpg,2,"[622, 0, 845, 318]"
img055837.jpg,2,"[74, 278, 256, 467]"
img055056.jpg,2,"[359, 206, 553, 423]"
img055502.jpg,2,"[81, 0, 336, 189]"
img055369.jpg,2,"[708, 641, 895, 880]"
